time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-08T17:14:06.200Z,36.1147,-98.7219,3.609,2.5,ml,,137,,0.77,us,us1000887g,2017-03-21T23:12:02.040Z,"23km ENE of Taloga, Oklahoma",earthquake,1.5,7.1,,,reviewed,tul,tul
2017-03-08T16:53:55.760Z,38.7861667,-122.7536667,2.57,1.24,md,37,48,0.01356,0.08,nc,nc72771741,2017-03-10T01:55:03.991Z,"1km NNE of The Geysers, California",earthquake,0.23,0.39,0.113,11,reviewed,nc,nc
2017-03-08T16:52:39.139Z,60.2779,-152.6682,108.9,1.7,ml,,,,0.29,ak,ak15462216,2017-03-11T02:45:17.951Z,"23km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-08T16:40:52.770Z,38.8348351,-122.7833328,1.68,1.28,md,18,63,0.009459,0.03,nc,nc72771731,2017-03-08T18:58:02.490Z,"5km WNW of Cobb, California",earthquake,0.22,0.38,0.13,6,automatic,nc,nc
2017-03-08T16:35:18.020Z,34.3418333,-116.8863333,-1.74,1.2,ml,30,53,0.0491,0.2,ci,ci37822152,2017-03-08T19:23:01.716Z,"10km NNW of Big Bear City, CA",quarry blast,0.36,31.61,0.112,19,reviewed,ci,ci
2017-03-08T16:28:21.202Z,61.9259,-149.3768,36.6,1.6,ml,,,,0.51,ak,ak15451961,2017-03-11T02:45:17.576Z,"21km NNW of Fishhook, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-08T16:27:43.093Z,61.3664,-149.9335,35.3,1.4,ml,,,,0.6,ak,ak15451962,2017-03-11T02:45:17.220Z,"16km N of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-08T16:25:36.670Z,33.5888333,-116.8148333,9.21,0.97,ml,39,36,0.04262,0.11,ci,ci37822144,2017-03-08T19:20:22.710Z,"14km WNW of Anza, CA",earthquake,0.13,0.33,0.191,29,reviewed,ci,ci
2017-03-08T16:19:51.600Z,36.7893333,-121.4916667,10.16,2.49,md,53,42,0.02788,0.1,nc,nc72771726,2017-03-08T23:10:04.525Z,"7km SSE of San Juan Bautista, California",earthquake,0.16,0.27,0.156,65,reviewed,nc,nc
2017-03-08T16:18:13.230Z,54.0798,-165.0642,84.43,2.6,ml,,183,0.42,0.76,us,us100088cz,2017-03-23T01:59:26.040Z,"46km E of Akutan, Alaska",earthquake,9.3,15.5,,,reviewed,us,ak
2017-03-08T15:50:57.258Z,63.2327,-150.4371,115.6,1.6,ml,,,,0.41,ak,ak15451955,2017-03-11T02:45:16.346Z,"76km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-08T15:41:47.530Z,44.7541667,-111.749,11.28,2.6,ml,44,66,0.064,0.18,mb,mb80201709,2017-03-23T01:51:37.040Z,"52km WNW of West Yellowstone, Montana",earthquake,0.31,0.45,0.312,22,reviewed,mb,mb
2017-03-08T15:35:48.450Z,-24.0536,-67.0137,252.64,4.2,mb,,96,2.258,0.36,us,us100087q3,2017-03-23T01:40:02.040Z,"72km WNW of San Antonio de los Cobres, Argentina",earthquake,10.7,22.7,0.372,2,reviewed,us,us
2017-03-08T15:18:38.160Z,33.8213,141.7824,10,4.4,mb,,137,1.789,0.91,us,us20008sgw,2017-03-23T01:35:06.040Z,"199km SE of Katsuura, Japan",earthquake,7.4,1.9,0.087,38,reviewed,us,us
2017-03-08T15:12:08.446Z,59.1203,-152.5903,65.7,2.4,ml,,,,0.53,ak,ak15451950,2017-03-28T23:35:40.040Z,"83km SW of Homer, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-08T15:10:53.190Z,33.8638333,-117.5101667,-0.48,1.26,ml,42,41,0.04398,0.2,ci,ci37822104,2017-03-08T19:12:40.915Z,"2km SSE of Home Gardens, CA",quarry blast,0.33,31.61,0.179,26,reviewed,ci,ci
2017-03-08T15:01:10.890Z,-7.0478,156.1483,57.56,4.2,mb,,97,4.447,1.23,us,us20008sgl,2017-03-22T23:59:35.040Z,"63km SW of Chirovanga, Solomon Islands",earthquake,8.4,6.8,0.128,17,reviewed,us,us
2017-03-08T14:54:57.850Z,39.3765,-122.8916667,9.19,1.57,md,13,61,0.1226,0.05,nc,nc72771696,2017-03-09T06:46:02.384Z,"23km N of Upper Lake, California",earthquake,0.29,1.04,0.111,12,reviewed,nc,nc
2017-03-08T14:46:33.850Z,-23.0176,171.4006,35,4.5,mb,,113,3.67,0.77,us,us20008sgk,2017-03-23T12:47:23.040Z,"95km SW of Ile Hunter, New Caledonia",earthquake,4.9,2,0.14,15,reviewed,us,us
2017-03-08T14:45:32.800Z,37.3775,-118.3643333,4.28,1.29,md,20,190,0.06952,0.07,nc,nc72771691,2017-03-09T07:11:02.445Z,"3km ENE of Bishop, California",earthquake,0.45,1.08,0.148,13,reviewed,nc,nc
2017-03-08T14:44:22.160Z,19.986,-155.5663333,32.357,2.13,ml,18,143,0.1308,0.12,hv,hv61634426,2017-03-09T00:29:51.236Z,"11km ESE of Waimea, Hawaii",earthquake,0.61,1.27,0.21,7,reviewed,hv,hv
2017-03-08T14:42:24.560Z,-38.0652,-73.8095,24.12,4.4,mwr,,169,0.795,0.73,us,us100087q2,2017-03-23T12:40:34.040Z,"46km SW of Canete, Chile",earthquake,8.4,6.1,0.057,30,reviewed,us,us
2017-03-08T14:33:55.770Z,37.6011667,-118.826,9.65,1.45,md,25,95,0.01139,0.03,nc,nc72771686,2017-03-08T21:05:04.054Z,"13km ESE of Mammoth Lakes, California",earthquake,0.38,0.31,0.138,21,reviewed,nc,nc
2017-03-08T14:24:06.211Z,52.6818,-166.7218,6.8,2.1,ml,,,,0.25,ak,ak15451947,2017-03-11T02:45:15.013Z,"133km S of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-03-08T14:23:57.000Z,46.864,-121.9448333,9.74,2.18,ml,20,78,0.0826,0.1,uw,uw61255381,2017-03-08T19:03:23.560Z,"24km E of Eatonville, Washington",earthquake,0.3,0.55,0.234,15,reviewed,uw,uw
2017-03-08T14:22:50.440Z,19.4285,-155.61,2.552,1.26,md,38,74,0.0242,0.15,hv,hv61634381,2017-03-09T02:23:49.510Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.5,0.188,17,reviewed,hv,hv
2017-03-08T14:21:01.980Z,-17.468,-179.0083,564.68,4.2,mb,,78,2.816,1.17,us,us20008sgi,2017-03-23T12:37:55.040Z,"207km SE of Lambasa, Fiji",earthquake,12.6,9.9,0.09,34,reviewed,us,us
2017-03-08T14:15:25.610Z,38.8071671,-122.8160019,2.94,1.07,md,17,105,0.01043,0.02,nc,nc72771681,2017-03-08T15:14:02.015Z,"6km WNW of The Geysers, California",earthquake,0.34,0.5,0.06,5,automatic,nc,nc
2017-03-08T14:08:59.290Z,38.824501,-122.8590012,2.34,1.14,md,19,70,0.003464,0.03,nc,nc72771676,2017-03-08T14:48:01.974Z,"10km WNW of The Geysers, California",earthquake,0.27,0.43,0.1,6,automatic,nc,nc
2017-03-08T14:03:30.740Z,-54.0451,-133.9102,10,5.1,mb,,59,29.079,0.59,us,us100087pr,2017-03-23T12:22:53.040Z,"Pacific-Antarctic Ridge",earthquake,11.3,1.8,0.062,86,reviewed,us,us
2017-03-08T13:56:44.711Z,52.6113,-166.698,20,2.1,ml,,,,0.51,ak,ak15451819,2017-03-14T16:35:23.059Z,"140km S of Unalaska, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-08T13:45:07.940Z,33.8831667,-118.2481667,11.14,1.63,ml,45,42,0.06034,0.26,ci,ci37822080,2017-03-08T18:41:35.905Z,"3km WSW of Compton, CA",earthquake,0.3,0.44,0.184,41,reviewed,ci,ci
2017-03-08T13:43:13.070Z,45.6583,26.4629,148.97,4.1,mb,,41,0.259,0.76,us,us100087pk,2017-03-23T12:21:14.040Z,"19km N of Gura Teghii, Romania",earthquake,3.2,3.9,0.127,17,reviewed,us,us
2017-03-08T13:35:38.370Z,37.2426667,-117.8536667,1.65,1.25,ml,6,143,0.1661,0.11,ci,ci37822072,2017-03-09T16:15:45.054Z,"40km ENE of Big Pine, CA",earthquake,0.45,1.07,0.049,4,reviewed,ci,ci
2017-03-08T13:22:57.025Z,38.3818,-118.9108,7.1,1.1,ml,10,83.2,0.137,0.1926,nn,nn00581315,2017-03-08T16:19:25.543Z,"29km WSW of Hawthorne, Nevada",earthquake,,6.7,0.07,2,reviewed,nn,nn
2017-03-08T13:10:45.533Z,60.8179,-152.6034,129.8,2.1,ml,,,,0.47,ak,ak15451813,2017-03-23T12:19:26.040Z,"37km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-08T12:51:53.566Z,63.4374,-145.941,4.6,1,ml,,,,0.39,ak,ak15451810,2017-03-11T02:45:11.665Z,"60km SW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T12:49:56.830Z,44.715,-114.0658333,8.59,1.46,ml,10,133,0.332,0.45,mb,mb80201704,2017-03-08T16:13:16.370Z,"26km NNE of Challis, Idaho",earthquake,3.37,3.38,0.334,5,reviewed,mb,mb
2017-03-08T12:37:42.895Z,60.4319,-151.9037,76.8,1.5,ml,,,,0.34,ak,ak15462201,2017-03-11T02:45:11.246Z,"33km W of Kalifornsky, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-08T12:30:24.691Z,63.3019,-151.7173,7.2,1,ml,,,,0.31,ak,ak15451808,2017-03-11T02:45:10.838Z,"136km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-08T12:27:06.430Z,39.2745,-115.0281,6.5,1.9,ml,9,93.43,0.281,0.2657,nn,nn00581314,2017-03-08T16:28:54.331Z,"12km WNW of Ely, Nevada",earthquake,,4.4,0.2,3,reviewed,nn,nn
2017-03-08T12:23:03.973Z,61.2022,-151.4534,68,1.5,ml,,,,0.54,ak,ak15462198,2017-03-11T02:45:09.998Z,"57km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-08T12:22:12.698Z,38.5384,-119.6267,0,1.4,ml,9,163.81,0.539,0.1534,nn,nn00581400,2017-03-08T23:53:20.806Z,"36km SW of Smith Valley, Nevada",earthquake,,0,0.12,2,reviewed,nn,nn
2017-03-08T12:15:31.300Z,35.9464,-96.7514,4.525,2.6,ml,,61,,0.21,us,us100087pa,2017-03-09T03:59:39.510Z,"4km SSE of Cushing, Oklahoma",earthquake,1.1,3.1,,,reviewed,tul,tul
2017-03-08T12:01:08.120Z,35.0715,-118.7653333,6.38,1.21,ml,14,86,0.07665,0.13,ci,ci37822040,2017-03-08T14:45:38.526Z,"16km SSE of Arvin, CA",earthquake,0.28,0.65,0.119,18,reviewed,ci,ci
2017-03-08T11:52:00.200Z,31.6863,141.9388,10,4.7,mb,,122,2.293,0.7,us,us100087p9,2017-03-08T12:22:44.040Z,"253km SE of Hachijo-jima, Japan",earthquake,8,1.9,0.075,53,reviewed,us,us
2017-03-08T11:50:31.052Z,66.9586,-163.4641,21,2.2,ml,,,,0.63,ak,ak15462197,2017-03-14T16:35:21.913Z,"38km W of Kotzebue, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-08T11:26:10.490Z,19.202,-155.4651667,36.027,1.77,md,48,106,0.04643,0.1,hv,hv61634321,2017-03-10T22:54:57.540Z,"1km ESE of Pahala, Hawaii",earthquake,0.53,0.77,0.053,20,reviewed,hv,hv
2017-03-08T11:23:24.011Z,63.3064,-151.7262,7.7,2,ml,,,,0.63,ak,ak15451681,2017-03-11T02:45:09.152Z,"137km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T11:02:56.360Z,34.0935,-117.4453333,2.31,1.44,ml,63,23,0.00815,0.18,ci,ci37822024,2017-03-08T20:06:36.400Z,"1km ESE of Fontana, CA",earthquake,0.18,0.33,0.186,27,reviewed,ci,ci
2017-03-08T10:56:10.766Z,38.5524,-119.6353,9.3,1.3,ml,12,74.54,0.531,0.2447,nn,nn00581398,2017-03-08T23:40:31.763Z,"36km SW of Smith Valley, Nevada",earthquake,,5.4,0.05,3,reviewed,nn,nn
2017-03-08T10:53:08.780Z,38.8196678,-122.7963333,2.44,1,md,12,137,0.01136,0.03,nc,nc72771646,2017-03-08T11:07:02.512Z,"5km NW of The Geysers, California",earthquake,0.47,0.54,0.45,4,automatic,nc,nc
2017-03-08T10:49:52.046Z,38.5382,-119.6438,9.9,1.1,ml,11,108.67,0.547,0.2479,nn,nn00581396,2017-03-08T23:18:29.109Z,"37km SW of Smith Valley, Nevada",earthquake,,5.1,0.33,2,reviewed,nn,nn
2017-03-08T10:44:00.009Z,53.8586,-167.9079,3.5,1.6,ml,,,,0.36,ak,ak15462195,2017-03-11T02:45:08.753Z,"89km W of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-08T10:26:41.200Z,38.8003349,-122.8156662,2.05,1.17,md,18,143,0.01764,0.02,nc,nc72771631,2017-03-08T12:50:02.715Z,"5km WNW of The Geysers, California",earthquake,0.33,0.47,0.08,6,automatic,nc,nc
2017-03-08T10:17:03.100Z,18.1527,-67.3442,12,2.5,Md,5,320.4,0.2470367,0.09,pr,pr17067001,2017-03-08T12:48:32.665Z,"18km WNW of Puerto Real, Puerto Rico",earthquake,0.8,0.6,0,3,reviewed,pr,pr
2017-03-08T10:10:08.352Z,53.8817,-167.9841,9,2,ml,,,,0.38,ak,ak15462193,2017-03-11T02:45:07.612Z,"94km W of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-08T10:06:46.060Z,4.0713,126.2356,57.99,4.5,mb,,112,3.049,0.68,us,us100087pj,2017-03-08T14:06:13.040Z,"170km SSE of Sarangani, Philippines",earthquake,6.4,7.9,0.094,33,reviewed,us,us
2017-03-08T10:01:05.317Z,61.1036,-151.3762,72,1.3,ml,,,,0.32,ak,ak15462192,2017-03-11T02:45:07.213Z,"46km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-08T09:54:21.825Z,59.6664,-153.2709,107.3,1.8,ml,,,,0.33,ak,ak15462191,2017-03-11T02:45:06.812Z,"81km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-08T09:48:55.680Z,35.9105,-98.2597,5,2.5,mb_lg,,75,0.121,0.3,us,us100087nq,2017-03-08T10:09:28.040Z,"15km ENE of Watonga, Oklahoma",earthquake,1.2,2,0.095,29,reviewed,us,us
2017-03-08T09:48:00.171Z,63.3249,-145.2106,5.1,1.1,ml,,,,0.29,ak,ak15451677,2017-03-11T02:45:06.432Z,"61km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-08T09:42:59.060Z,63.1411,-150.7568,108.3,1.1,ml,,,,0.3,ak,ak15462189,2017-03-11T02:45:06.094Z,"94km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-08T09:42:38.534Z,62.8354,-150.4805,83.9,1.2,ml,,,,0.47,ak,ak15462188,2017-03-11T02:45:05.728Z,"60km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-08T09:23:06.908Z,63.5046,-151.0646,0.6,1.2,ml,,,,0.46,ak,ak15451673,2017-03-11T02:45:05.301Z,"106km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T09:17:41.832Z,63.4113,-151.1838,10,2.5,ml,,,,0.54,ak,ak15451667,2017-03-11T02:45:04.763Z,"111km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-08T09:08:11.410Z,36.4656667,-89.6073333,12.91,1.43,md,16,80,0.06555,0.03,nm,nm60179146,2017-03-08T14:04:17.890Z,"9km ENE of Portageville, Missouri",earthquake,0.39,0.67,0.085,12,reviewed,nm,nm
2017-03-08T09:02:52.142Z,52.8217,-169.6419,5,2.5,ml,,,,0.61,ak,ak15462185,2017-03-11T02:45:04.434Z,"53km WSW of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-03-08T09:00:06.590Z,39.249,-122.7578333,-0.95,1.35,md,13,56,0.1313,0.06,nc,nc72771611,2017-03-09T06:20:03.343Z,"16km NNE of Nice, California",earthquake,0.3,2.02,0.152,13,reviewed,nc,nc
2017-03-08T08:57:13.271Z,59.9191,-153.382,122.1,1.9,ml,,,,0.53,ak,ak15462184,2017-03-11T02:45:04.036Z,"72km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-08T08:49:36.160Z,44.7388333,-111.9595,7.7,1.3,ml,16,98,0.21,0.16,mb,mb80201694,2017-03-08T15:42:44.300Z,"51km ENE of Lima, Montana",earthquake,0.33,3.67,0.327,6,reviewed,mb,mb
2017-03-08T08:38:51.000Z,18.1415,-67.4574,16,2.5,Md,4,241.2,0.24254513,0.07,pr,pr17067000,2017-03-08T12:18:24.191Z,"29km WNW of Puerto Real, Puerto Rico",earthquake,1.4,0.7,0,4,reviewed,pr,pr
2017-03-08T08:35:10.434Z,38.4077,-118.9193,11.3,1.3,ml,14,84.11,0.13,0.1166,nn,nn00581313,2017-03-08T16:03:35.838Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.6,0.08,3,reviewed,nn,nn
2017-03-08T08:24:16.420Z,44.8333333,-111.5443333,12.55,1.36,ml,15,70,0.081,0.21,mb,mb80201689,2017-03-08T15:34:03.990Z,"39km WNW of West Yellowstone, Montana",earthquake,0.45,0.75,0.239,5,reviewed,mb,mb
2017-03-08T08:20:32.030Z,34.61,-119.1745,1.86,1.89,ml,47,38,0.1286,0.3,ci,ci37822000,2017-03-08T17:46:36.780Z,"19km NNE of Ojai, CA",earthquake,0.26,0.55,0.169,57,reviewed,ci,ci
2017-03-08T07:51:59.001Z,61.7843,-149.6061,27.1,1,ml,,,,0.44,ak,ak15462181,2017-03-11T02:45:03.265Z,"17km N of Meadow Lakes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-08T07:46:04.018Z,64.8324,-147.2729,8.9,1,ml,,,,0.32,ak,ak15451533,2017-03-11T02:45:02.816Z,"9km NNE of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T07:42:15.154Z,64.851,-147.2512,5.4,1.3,ml,,,,0.46,ak,ak15451530,2017-03-11T02:45:02.350Z,"12km NNE of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T07:34:40.458Z,63.5665,-150.8037,9.6,2.6,ml,,,,0.51,ak,ak15451526,2017-03-11T02:45:53.014Z,"94km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-08T07:30:43.160Z,-6.2976,147.5833,55.17,4.7,mb,,105,3.115,1.26,us,us100087nd,2017-03-08T07:47:29.238Z,"46km NW of Finschhafen, Papua New Guinea",earthquake,9.9,8,0.092,36,reviewed,us,us
2017-03-08T07:29:45.120Z,36.1,-89.7615,6.59,1.75,md,30,74,0.05215,0.08,nm,nm60179136,2017-03-08T13:36:18.930Z,"6km ENE of Steele, Missouri",earthquake,0.18,0.49,0.115,16,reviewed,nm,nm
2017-03-08T07:03:57.400Z,33.8535,-117.8478333,3.11,1.44,ml,52,32,0.05465,0.23,ci,ci37821992,2017-03-08T16:58:23.873Z,"3km SE of Placentia, CA",earthquake,0.19,0.38,0.125,43,reviewed,ci,ci
2017-03-08T07:02:00.890Z,49.0875,-112.8238333,22.03,1.96,ml,6,147,0.607,0.09,mb,mb80201744,2017-03-08T17:28:58.280Z,"36km S of Magrath, Canada",earthquake,1.4,1.88,0.25,4,reviewed,mb,mb
2017-03-08T06:37:45.791Z,61.6809,-150.8381,71.3,1.4,ml,,,,0.24,ak,ak15462176,2017-03-11T02:45:01.010Z,"42km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T06:24:47.188Z,58.6273,-153.3378,63.9,1.8,ml,,,,0.37,ak,ak15462175,2017-03-11T02:45:00.647Z,"105km NNW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-08T06:12:14.000Z,37.6658333,-121.7708333,5.31,1.26,md,18,57,0.02871,0.12,nc,nc72771581,2017-03-09T02:05:03.850Z,"1km S of Livermore, California",earthquake,0.3,0.28,0.166,17,reviewed,nc,nc
2017-03-08T06:09:04.250Z,61.4932,-150.5139,55.8,1.8,ml,,,,0.43,ak,ak15451520,2017-03-11T02:45:00.149Z,"29km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-08T06:02:16.375Z,64.801,-147.323,2.4,1.4,ml,,,,0.5,ak,ak15451513,2017-03-11T02:44:58.838Z,"5km NNE of North Pole, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-08T05:40:03.888Z,59.8923,-152.2386,78.6,1.6,ml,,,,0.38,ak,ak15451507,2017-03-11T02:44:57.669Z,"26km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T05:39:22.390Z,44.8451667,-111.525,13.25,1.21,ml,11,107,0.069,0.11,mb,mb80201684,2017-03-08T15:26:54.750Z,"39km WNW of West Yellowstone, Montana",earthquake,0.33,0.49,0.205,4,reviewed,mb,mb
2017-03-08T05:29:40.490Z,44.8411667,-111.518,14.33,1.12,ml,13,104,0.063,0.12,mb,mb80201719,2017-03-08T16:54:54.910Z,"38km WNW of West Yellowstone, Montana",earthquake,0.34,0.41,0.375,6,reviewed,mb,mb
2017-03-08T05:28:52.910Z,44.8321667,-111.5396667,11.81,1.35,ml,19,70,0.078,0.19,mb,mb80201679,2017-03-08T15:19:16.840Z,"39km WNW of West Yellowstone, Montana",earthquake,0.34,0.47,0.371,10,reviewed,mb,mb
2017-03-08T05:13:06.158Z,62.7726,-149.0308,81.9,1.8,ml,,,,0.59,ak,ak15451383,2017-03-11T02:44:56.736Z,"69km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-08T05:05:13.892Z,59.235,-151.3031,7.8,2,ml,,,,0.75,ak,ak15451380,2017-03-11T02:44:55.903Z,"47km SSE of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-08T05:03:31.630Z,39.707,-123.407,7.75,1.83,md,18,64,0.06945,0.04,nc,nc72771576,2017-03-09T05:40:03.263Z,"6km ENE of Laytonville, California",earthquake,0.19,0.45,0.082,17,reviewed,nc,nc
2017-03-08T05:01:07.489Z,54.6073,-163.0132,86.5,2.3,ml,,,,0.47,ak,ak15462163,2017-03-11T02:44:55.546Z,"37km SE of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-03-08T04:55:13.780Z,46.4465,-116.867,5,1.74,ml,7,116,1.372,0.18,mb,mb80201739,2017-03-08T17:22:20.580Z,"6km NW of Lapwai, Idaho",earthquake,0.72,31.61,0.083,3,reviewed,mb,mb
2017-03-08T04:50:20.231Z,63.8302,-149.2878,115.5,1.3,ml,,,,0.42,ak,ak15451379,2017-03-11T02:44:55.159Z,"16km W of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-08T04:47:49.424Z,59.5508,-152.7915,86.8,1.8,ml,,,,0.31,ak,ak15462161,2017-03-11T02:44:54.764Z,"59km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-08T04:34:51.905Z,52.3664,-169.5204,25.4,2.6,ml,,,,0.28,ak,ak15451376,2017-03-11T02:44:54.053Z,"77km SW of Nikolski, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2017-03-08T04:30:41.433Z,62.6549,-149.2702,69.4,1.8,ml,,,,0.69,ak,ak15451260,2017-03-11T02:44:53.574Z,"56km NE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-08T04:15:09.015Z,68.0071,-146.9051,2.9,1.1,ml,,,,0.53,ak,ak15462157,2017-03-14T16:35:20.216Z,"58km WSW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-08T04:14:08.850Z,19.205,-155.465,35.267,1.77,md,50,101,0.0494,0.09,hv,hv61633871,2017-03-10T23:07:07.020Z,"1km E of Pahala, Hawaii",earthquake,0.49,0.77,0.056,21,reviewed,hv,hv
2017-03-08T04:03:25.600Z,44.8306667,-111.5455,13.13,1.31,ml,16,99,0.082,0.25,mb,mb80201674,2017-03-08T15:08:35.550Z,"39km WNW of West Yellowstone, Montana",earthquake,0.57,0.75,0.086,5,reviewed,mb,mb
2017-03-08T03:56:33.660Z,44.8235,-111.537,13.42,1.65,md,18,70,0.076,0.22,mb,mb80201669,2017-03-08T15:00:53.030Z,"38km WNW of West Yellowstone, Montana",earthquake,0.46,0.68,0.19,12,reviewed,mb,mb
2017-03-08T03:48:53.390Z,34.1166667,-116.9233333,7.5,0.97,ml,48,68,0.0253,0.15,ci,ci37821688,2017-03-08T16:23:23.244Z,"14km S of Big Bear Lake, CA",earthquake,0.17,0.37,0.132,24,reviewed,ci,ci
2017-03-08T03:39:45.730Z,15.9509,-93.4277,103.52,4.7,mb,,129,1.283,0.93,us,us100087m8,2017-03-08T03:54:46.040Z,"14km NE of Tres Picos, Mexico",earthquake,7.6,7.3,0.037,226,reviewed,us,us
2017-03-08T03:31:43.980Z,33.472,-116.4273333,12.75,1.05,ml,40,111,0.05128,0.2,ci,ci37821664,2017-03-08T21:09:27.820Z,"24km SSW of La Quinta, CA",earthquake,0.28,0.52,0.138,26,reviewed,ci,ci
2017-03-08T03:28:53.651Z,59.7724,-152.1113,76.2,1.6,ml,,,,0.33,ak,ak15462156,2017-03-11T02:44:52.850Z,"15km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-08T03:22:00.420Z,33.4675,-116.4393333,12.43,2.03,ml,90,24,0.0569,0.17,ci,ci37821600,2017-03-08T16:11:13.830Z,"24km ESE of Anza, CA",earthquake,0.11,0.28,0.147,88,reviewed,ci,ci
2017-03-08T03:20:01.428Z,60.2646,-152.6849,106.5,1.5,ml,,,,0.52,ak,ak15462155,2017-03-11T02:44:52.463Z,"24km S of Redoubt Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-03-08T03:09:11.500Z,19.3538333,-155.298,28.356,2.54,md,56,53,0.01831,0.12,hv,hv61633736,2017-03-08T20:47:11.740Z,"10km SW of Volcano, Hawaii",earthquake,0.38,0.47,0.161,25,reviewed,hv,hv
2017-03-08T03:07:18.737Z,60.657,-148.0165,18.4,1.6,ml,,,,0.64,ak,ak15451141,2017-03-11T02:44:52.089Z,"38km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-08T02:52:59.750Z,19.2068329,-155.4786682,34.4,1.84,md,38,91,0.04557,0.18,hv,hv61633731,2017-03-08T02:56:07.880Z,"0km NE of Pahala, Hawaii",earthquake,0.58,0.84,0.17,7,automatic,hv,hv
2017-03-08T02:42:20.080Z,-7.1502,155.744,127.43,4.4,mb,,109,4.618,1.08,us,us20008sg6,2017-03-22T03:09:04.040Z,"96km SSE of Panguna, Papua New Guinea",earthquake,10.8,6.3,0.134,16,reviewed,us,us
2017-03-08T02:39:24.100Z,19.2045,-155.4663333,35.957,1.88,md,51,100,0.04899,0.1,hv,hv61633721,2017-03-14T00:11:49.040Z,"1km E of Pahala, Hawaii",earthquake,0.5,0.76,0.106,22,reviewed,hv,hv
2017-03-08T02:30:07.543Z,60.2105,-152.526,87.3,1.6,ml,,,,0.37,ak,ak15462153,2017-03-11T02:44:51.708Z,"32km SSE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
